model,step,epoch,raw_loss,moving_avg_loss,window
Passage-only,44,0.01375,19.625,19.595170454545453,200
Passage-only,45,0.0140625,20.0,19.604166666666668,200
Passage-only,46,0.014375,11.375,19.425271739130434,200
Passage-only,47,0.0146875,17.375,19.381648936170212,200
Passage-only,48,0.015,17.0,19.33203125,200
Passage-only,49,0.0153125,19.25,19.330357142857142,200
Passage-only,50,0.015625,16.5,19.27375,200
Passage-only,51,0.0159375,26.25,19.410539215686274,200
Passage-only,52,0.01625,17.75,19.37860576923077,200
Passage-only,53,0.0165625,23.0,19.44693396226415,200
Passage-only,54,0.016875,17.25,19.40625,200
Passage-only,55,0.0171875,20.125,19.41931818181818,200
Passage-only,56,0.0175,11.25,19.2734375,200
Passage-only,57,0.0178125,6.75,19.05372807017544,200
Passage-only,58,0.018125,21.75,19.10021551724138,200
Passage-only,59,0.0184375,18.375,19.08792372881356,200
Passage-only,60,0.01875,18.5,19.078125,200
Passage-only,61,0.0190625,20.625,19.103483606557376,200
Passage-only,62,0.019375,18.75,19.097782258064516,200
Passage-only,63,0.0196875,18.625,19.09027777777778,200
Passage-only,64,0.02,17.5,19.0654296875,200
Passage-only,65,0.0203125,16.625,19.027884615384615,200
Passage-only,66,0.020625,19.125,19.029356060606062,200
Passage-only,67,0.0209375,24.125,19.105410447761194,200
Passage-only,68,0.02125,21.25,19.136948529411764,200
Passage-only,69,0.0215625,20.625,19.158514492753625,200
Passage-only,70,0.021875,20.75,19.18125,200
Passage-only,71,0.0221875,14.75,19.118838028169016,200
Passage-only,72,0.0225,11.125,19.0078125,200
Passage-only,73,0.0228125,21.0,19.035102739726028,200
Passage-only,74,0.023125,22.875,19.086993243243242,200
Passage-only,75,0.0234375,21.625,19.120833333333334,200
Passage-only,76,0.02375,16.75,19.089638157894736,200
Passage-only,77,0.0240625,21.125,19.116071428571427,200
Passage-only,78,0.024375,15.6875,19.072115384615383,200
Passage-only,79,0.0246875,21.5,19.102848101265824,200
Passage-only,80,0.025,19.25,19.1046875,200
Passage-only,81,0.0253125,11.875,19.015432098765434,200
Passage-only,82,0.025625,16.5,18.984756097560975,200
Passage-only,83,0.0259375,15.375,18.941265060240966,200
Passage-only,84,0.02625,15.3125,18.898065476190474,200
Passage-only,85,0.0265625,14.0,18.840441176470588,200
Passage-only,86,0.026875,16.375,18.811773255813954,200
Passage-only,87,0.0271875,10.0625,18.711206896551722,200
Passage-only,88,0.0275,16.5,18.686079545454547,200
Passage-only,89,0.0278125,16.5,18.661516853932586,200
Passage-only,90,0.028125,8.8125,18.552083333333332,200
Passage-only,91,0.0284375,17.875,18.544642857142858,200
Passage-only,92,0.02875,20.0,18.56046195652174,200
Passage-only,93,0.0290625,17.0,18.543682795698924,200
Passage-only,94,0.029375,22.25,18.58311170212766,200
Passage-only,95,0.0296875,23.75,18.6375,200
Passage-only,96,0.03,18.625,18.637369791666668,200
Passage-only,97,0.0303125,16.5,18.615335051546392,200
Passage-only,98,0.030625,10.625,18.533801020408163,200
Passage-only,99,0.0309375,18.125,18.529671717171716,200
Passage-only,100,0.03125,13.625,18.480625,200
Passage-only,101,0.0315625,17.0,18.465965346534652,200
Passage-only,102,0.031875,18.0,18.46139705882353,200
Passage-only,103,0.0321875,16.0,18.4375,200
Passage-only,104,0.0325,15.4375,18.408653846153847,200
Passage-only,105,0.0328125,15.0,18.376190476190477,200
Passage-only,106,0.033125,17.625,18.369103773584907,200
Passage-only,107,0.0334375,21.875,18.401869158878505,200
Passage-only,108,0.03375,13.9375,18.36053240740741,200
Passage-only,109,0.0340625,10.25,18.28612385321101,200
Passage-only,110,0.034375,6.34375,18.177556818181817,200
Passage-only,111,0.0346875,6.0,18.0678490990991,200
Passage-only,112,0.035,17.5,18.062779017857142,200
Passage-only,113,0.0353125,15.25,18.037887168141594,200
Passage-only,114,0.035625,5.75,17.930098684210527,200
Passage-only,115,0.0359375,16.25,17.915489130434782,200
Passage-only,116,0.03625,15.375,17.893588362068964,200
Passage-only,117,0.0365625,24.0,17.945779914529915,200
Passage-only,118,0.036875,19.0,17.954713983050848,200
Passage-only,119,0.0371875,20.25,17.974002100840337,200
Passage-only,120,0.0375,16.0,17.957552083333333,200
Passage-only,121,0.0378125,9.4375,17.887138429752067,200
Passage-only,122,0.038125,9.9375,17.821977459016395,200
Passage-only,123,0.0384375,17.875,17.822408536585368,200
Passage-only,124,0.03875,16.0,17.807711693548388,200
Passage-only,125,0.0390625,19.0,17.81725,200
Passage-only,126,0.039375,16.75,17.808779761904763,200
Passage-only,127,0.0396875,15.9375,17.794045275590552,200
Passage-only,128,0.04,16.125,17.781005859375,200
Passage-only,129,0.0403125,12.6875,17.741521317829456,200
Passage-only,130,0.040625,17.75,17.74158653846154,200
Passage-only,131,0.0409375,23.875,17.78840648854962,200
Passage-only,132,0.04125,15.6875,17.77249053030303,200
Passage-only,133,0.0415625,15.6875,17.756813909774436,200
Passage-only,134,0.041875,21.375,17.783815298507463,200
Passage-only,135,0.0421875,16.5,17.774305555555557,200
Passage-only,136,0.0425,16.0,17.76125919117647,200
Passage-only,137,0.0428125,16.625,17.752965328467152,200
Passage-only,138,0.043125,15.0,17.733016304347824,200
Passage-only,139,0.0434375,11.5625,17.688624100719423,200
Passage-only,140,0.04375,13.5,17.658705357142857,200
Passage-only,141,0.0440625,20.5,17.678856382978722,200
Passage-only,142,0.044375,14.75,17.658230633802816,200
Passage-only,143,0.0446875,18.375,17.663243006993007,200
Passage-only,144,0.045,17.25,17.66037326388889,200
Passage-only,145,0.0453125,14.4375,17.638146551724137,200
Passage-only,146,0.045625,17.75,17.638912671232877,200
Passage-only,147,0.0459375,4.59375,17.55017006802721,200
Passage-only,148,0.04625,21.25,17.57516891891892,200
Passage-only,149,0.0465625,15.875,17.563758389261746,200
Passage-only,150,0.046875,13.75,17.538333333333334,200
Passage-only,151,0.0471875,12.8125,17.50703642384106,200
Passage-only,152,0.0475,10.5,17.4609375,200
Passage-only,153,0.0478125,14.0625,17.438725490196077,200
Passage-only,154,0.048125,17.25,17.4375,200
Passage-only,155,0.0484375,21.25,17.462096774193547,200
Passage-only,156,0.04875,15.5,17.44951923076923,200
Passage-only,157,0.0490625,14.25,17.429140127388536,200
Passage-only,158,0.049375,16.0,17.42009493670886,200
Passage-only,159,0.0496875,26.5,17.477201257861637,200
Passage-only,160,0.05,16.375,17.4703125,200
Passage-only,161,0.0503125,16.375,17.463509316770185,200
Passage-only,162,0.050625,20.375,17.48148148148148,200
Passage-only,163,0.0509375,13.5,17.457055214723926,200
Passage-only,164,0.05125,16.875,17.453506097560975,200
Passage-only,165,0.0515625,14.5,17.435606060606062,200
Passage-only,166,0.051875,12.875,17.408132530120483,200
Passage-only,167,0.0521875,12.0,17.37574850299401,200
Passage-only,168,0.0525,13.25,17.351190476190474,200
Passage-only,169,0.0528125,18.75,17.359467455621303,200
Passage-only,170,0.053125,15.875,17.350735294117648,200
Passage-only,171,0.0534375,15.5625,17.34027777777778,200
Passage-only,172,0.05375,13.125,17.31577034883721,200
Passage-only,173,0.0540625,4.0625,17.23916184971098,200
Passage-only,174,0.054375,13.375,17.216954022988507,200
Passage-only,175,0.0546875,15.75,17.208571428571428,200
Passage-only,176,0.055,15.6875,17.199928977272727,200
Passage-only,177,0.0553125,12.3125,17.172316384180792,200
Passage-only,178,0.055625,14.875,17.159410112359552,200
Passage-only,179,0.0559375,18.25,17.16550279329609,200
Passage-only,180,0.05625,16.75,17.163194444444443,200
Passage-only,181,0.0565625,17.25,17.16367403314917,200
Passage-only,182,0.056875,14.75,17.150412087912088,200
Passage-only,183,0.0571875,9.4375,17.108265027322403,200
Passage-only,184,0.0575,17.625,17.11107336956522,200
Passage-only,185,0.0578125,3.640625,17.038260135135136,200
Passage-only,186,0.058125,13.9375,17.021589381720432,200
Passage-only,187,0.0584375,12.625,16.99807820855615,200
Passage-only,188,0.05875,14.125,16.982795877659573,200
Passage-only,189,0.0590625,16.625,16.98090277777778,200
Passage-only,190,0.059375,10.5625,16.947121710526314,200
Passage-only,191,0.0596875,13.5625,16.929401178010473,200
Passage-only,192,0.06,15.0625,16.919677734375,200
Passage-only,193,0.0603125,13.75,16.903254533678755,200
Passage-only,194,0.060625,12.1875,16.878946520618555,200
Passage-only,195,0.0609375,24.125,16.916105769230768,200
Passage-only,196,0.06125,12.125,16.891661352040817,200
Passage-only,197,0.0615625,14.375,16.878886421319798,200
Passage-only,198,0.061875,8.75,16.837831439393938,200
Passage-only,199,0.0621875,17.75,16.842415201005025,200
Passage-only,200,0.0625,11.5625,16.816015625,200
Passage-only,201,0.0628125,10.375,16.769140625,200
Passage-only,202,0.063125,15.0,16.749765625,200
Passage-only,203,0.0634375,14.5,16.755390625,200
Passage-only,204,0.06375,14.0625,16.735703125,200
Passage-only,205,0.0640625,13.5,16.705703125,200
Passage-only,206,0.064375,15.6875,16.697890625,200
Passage-only,207,0.0646875,13.75,16.662265625,200
Passage-only,208,0.065,19.25,16.639140625,200
Passage-only,209,0.0653125,11.375,16.609140625,200
Passage-only,210,0.065625,14.875,16.539140625,200
Passage-only,211,0.0659375,12.5625,16.474453125,200
Passage-only,212,0.06625,20.75,16.461953125,200
Passage-only,213,0.0665625,14.0625,16.434765625,200
Passage-only,214,0.066875,22.25,16.476015625,200
Passage-only,215,0.0671875,14.75,16.454765625,200
Passage-only,216,0.0675,15.875,16.431640625,200
Passage-only,217,0.0678125,21.75,16.423515625,200
Passage-only,218,0.068125,12.75,16.394765625,200
Passage-only,219,0.0684375,13.375,16.341015625,200
Passage-only,220,0.06875,7.125,16.273515625,200
Passage-only,221,0.0690625,7.59375,16.245859375,200
Passage-only,222,0.069375,14.5,16.233359375,200
Passage-only,223,0.0696875,12.5625,16.178671875,200
Passage-only,224,0.07,21.875,16.181171875,200
Passage-only,225,0.0703125,18.5,16.138671875,200
Passage-only,226,0.070625,11.125,16.088671875,200
Passage-only,227,0.0709375,14.1875,16.059609375,200
Passage-only,228,0.07125,15.375,16.043984375,200
Passage-only,229,0.0715625,13.5625,15.982421875,200
Passage-only,230,0.071875,19.75,15.989921875,200
Passage-only,231,0.0721875,12.8125,15.998984375,200
Passage-only,232,0.0725,10.375,15.945234375,200
Passage-only,233,0.0728125,14.5,15.913359375,200
Passage-only,234,0.073125,17.5,15.890859375,200
Passage-only,235,0.0734375,8.6875,15.808671875,200
Passage-only,236,0.07375,6.1875,15.773984375,200
Passage-only,237,0.0740625,12.5,15.732109375,200
Passage-only,238,0.074375,13.75,15.715234375,200
Passage-only,239,0.0746875,13.5625,15.725859375,200
Passage-only,240,0.075,12.6875,15.688671875,200
Passage-only,241,0.0753125,22.375,15.708046875,200
Passage-only,242,0.075625,14.5625,15.694609375,200
Passage-only,243,0.0759375,3.453125,15.65125,200
Passage-only,244,0.07625,14.0625,15.6234375,200
Passage-only,245,0.0765625,13.125,15.5890625,200
Passage-only,246,0.076875,20.875,15.6365625,200
Passage-only,247,0.0771875,15.5,15.6271875,200
Passage-only,248,0.0775,22.5,15.6546875,200
Passage-only,249,0.0778125,17.625,15.6465625,200
Passage-only,250,0.078125,19.25,15.6603125,200
Passage-only,251,0.0784375,21.375,15.6359375,200
Passage-only,252,0.07875,12.375,15.6090625,200
Passage-only,253,0.0790625,15.8125,15.573125,200
Passage-only,254,0.079375,14.0,15.556875,200
Passage-only,255,0.0796875,13.5,15.52375,200
Passage-only,256,0.08,20.125,15.568125,200
Passage-only,257,0.0803125,8.3125,15.5759375,200
Passage-only,258,0.080625,19.5,15.5646875,200
Passage-only,259,0.0809375,13.1875,15.53875,200
Passage-only,260,0.08125,13.8125,15.5153125,200
Passage-only,261,0.0815625,19.0,15.5071875,200
Passage-only,262,0.081875,12.9375,15.478125,200
Passage-only,263,0.0821875,16.875,15.469375,200
Passage-only,264,0.0825,15.5,15.459375,200
Passage-only,265,0.0828125,13.5625,15.4440625,200
Passage-only,266,0.083125,10.0625,15.39875,200
Passage-only,267,0.0834375,11.3125,15.3346875,200
Passage-only,268,0.08375,16.625,15.3115625,200
Passage-only,269,0.0840625,16.25,15.2896875,200
Passage-only,270,0.084375,15.5,15.2634375,200
Passage-only,271,0.0846875,10.25,15.2409375,200
Passage-only,272,0.085,9.8125,15.234375,200
Passage-only,273,0.0853125,14.5,15.201875,200
Passage-only,274,0.085625,12.0,15.1475,200
Passage-only,275,0.0859375,19.25,15.135625,200
Passage-only,276,0.08625,8.875,15.09625,200
Passage-only,277,0.0865625,12.9375,15.0553125,200
Passage-only,278,0.086875,12.5,15.039375,200
Passage-only,279,0.0871875,12.3125,14.9934375,200
Passage-only,280,0.0875,15.6875,14.975625,200
Passage-only,281,0.0878125,4.5625,14.9390625,200
Passage-only,282,0.088125,18.5,14.9490625,200
Passage-only,283,0.0884375,19.125,14.9678125,200
Passage-only,284,0.08875,16.125,14.971875,200
Passage-only,285,0.0890625,11.1875,14.9578125,200
Passage-only,286,0.089375,11.3125,14.9325,200
Passage-only,287,0.0896875,15.5,14.9596875,200
Passage-only,288,0.09,8.125,14.9178125,200
Passage-only,289,0.0903125,16.5,14.9178125,200
Passage-only,290,0.090625,7.9375,14.9134375,200
Passage-only,291,0.0909375,18.125,14.9146875,200
Passage-only,292,0.09125,23.25,14.9309375,200
Passage-only,293,0.0915625,7.59375,14.88390625,200
Passage-only,294,0.091875,11.0625,14.82796875,200
Passage-only,295,0.0921875,17.625,14.79734375,200
Passage-only,296,0.0925,7.375,14.74109375,200
Passage-only,297,0.0928125,17.5,14.74609375,200
Passage-only,298,0.093125,15.9375,14.77265625,200
Passage-only,299,0.0934375,9.875,14.73140625,200
Passage-only,300,0.09375,13.875,14.73265625,200
Passage-only,301,0.0940625,10.0,14.69765625,200
Passage-only,302,0.094375,9.625,14.65578125,200
Passage-only,303,0.0946875,21.25,14.68203125,200
Passage-only,304,0.095,13.1875,14.67078125,200
Passage-only,305,0.0953125,13.125,14.66140625,200
Passage-only,306,0.095625,10.5625,14.62609375,200
Passage-only,307,0.0959375,13.75,14.58546875,200
Passage-only,308,0.09625,13.75,14.58453125,200
Passage-only,309,0.0965625,6.40625,14.5653125,200
Passage-only,310,0.096875,10.125,14.58421875,200
Passage-only,311,0.0971875,14.125,14.62484375,200
Passage-only,312,0.0975,10.9375,14.59203125,200
Passage-only,313,0.0978125,10.125,14.56640625,200
Passage-only,314,0.098125,11.6875,14.59609375,200
Passage-only,315,0.0984375,13.25,14.58109375,200
Passage-only,316,0.09875,14.375,14.57609375,200
Passage-only,317,0.0990625,10.0625,14.50640625,200
Passage-only,318,0.099375,11.125,14.46703125,200
Passage-only,319,0.0996875,8.8125,14.40984375,200
Passage-only,320,0.1,12.8125,14.39390625,200
Passage-only,321,0.1003125,14.4375,14.41890625,200
Passage-only,322,0.100625,12.125,14.42984375,200
Passage-only,323,0.1009375,15.625,14.41859375,200
Passage-only,324,0.10125,8.625,14.38171875,200
Passage-only,325,0.1015625,19.0,14.38171875,200
Passage-only,326,0.101875,14.0,14.36796875,200
Passage-only,327,0.1021875,10.5,14.34078125,200
Passage-only,328,0.1025,11.4375,14.31734375,200
Passage-only,329,0.1028125,15.75,14.33265625,200
Passage-only,330,0.103125,14.5625,14.31671875,200
Passage-only,331,0.1034375,9.9375,14.24703125,200
Passage-only,332,0.10375,10.6875,14.22203125,200
Passage-only,333,0.1040625,12.125,14.20421875,200
Passage-only,334,0.104375,10.75,14.15109375,200
Passage-only,335,0.1046875,12.8125,14.13265625,200
Passage-only,336,0.105,16.125,14.13328125,200
Passage-only,337,0.1053125,10.5,14.10265625,200
Passage-only,338,0.105625,16.75,14.11140625,200
Passage-only,339,0.1059375,7.5,14.09109375,200
Passage-only,340,0.10625,7.34375,14.0603125,200
Passage-only,341,0.1065625,11.75,14.0165625,200
Passage-only,342,0.106875,15.75,14.0215625,200
Passage-only,343,0.1071875,9.75,13.9784375,200
Passage-only,344,0.1075,5.21875,13.91828125,200
Passage-only,345,0.1078125,4.625,13.86921875,200
Passage-only,346,0.108125,7.90625,13.82,200
Passage-only,347,0.1084375,7.71875,13.835625,200
Passage-only,348,0.10875,8.625,13.7725,200
Passage-only,349,0.1090625,11.125,13.74875,200
Passage-only,350,0.109375,11.375,13.736875,200
Passage-only,351,0.1096875,20.0,13.7728125,200
Passage-only,352,0.11,6.5625,13.753125,200
Passage-only,353,0.1103125,5.9375,13.7125,200
Passage-only,354,0.110625,19.125,13.721875,200
Passage-only,355,0.1109375,15.25,13.691875,200
Passage-only,356,0.11125,12.9375,13.6790625,200
Passage-only,357,0.1115625,18.375,13.6996875,200
Passage-only,358,0.111875,11.5625,13.6775,200
Passage-only,359,0.1121875,16.625,13.628125,200
Passage-only,360,0.1125,16.75,13.63,200
Passage-only,361,0.1128125,12.375,13.61,200
Passage-only,362,0.113125,13.9375,13.5778125,200
